record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
ffa436bb-a17a-44f5-8672-3db740035d09,https://datainventory.usbr.gov/rise/item/128802,S&T Project 22061 Final Report: Phase II: Chimeric Biopesticide Control for Zebra and Quagga Mussels,c9fc4504-11a5-4d42-b59e-74a015d1df48,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/8540-2024-36 ST Final Report_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:54.536749
390895e2-d7de-4578-a8d7-033379d13dcf,https://datainventory.usbr.gov/rise/item/128801,S&T Project 21100 Data: Physical Property Test Results,0e3f3fd9-b17a-495f-a79f-686bf9b53fa7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T 21100 Ball Mill Data Tables with README.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:54.764770
6c0a093c-a696-4e91-ab21-ffa2934c2622,https://datainventory.usbr.gov/rise/item/6143,Colorado River Below Oxbow Bridge Daily Stream Gage Height-ft Time Series Data,7a8f1ae5-bf7d-456d-97e3-cb6c3d89b231,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.70325,33.3676667]}",2026-03-05 06:59:19.211734
578ffc17-5387-48a9-8fdb-ef02b3992bc8,https://datainventory.usbr.gov/rise/item/6144,Colorado River At Cibola Gage Daily Streamflow-cfs Time Series Data,0436acb7-c9df-436d-928c-499c359cae3f,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.6725667,33.2209333]}",2026-03-05 06:59:19.407765
da4a7452-fad4-4855-9400-6697efa539e2,https://datainventory.usbr.gov/rise/item/128804,S&T Project 22015 Data: July Injection - All Data,3c44a734-c1c1-4151-904d-4d61bbd3f624,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/July Injection - All Data_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:54.981130
a0ae7be3-eaad-4a42-ac00-af545308159f,https://datainventory.usbr.gov/rise/item/128803,S&T Project 22015: Dye Tracing for Enhanced Nuisance Vegetation Control in Water Delivery Systems,047a1019-3361-456d-9f44-e5b0e0611391,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/8540-2024-35 ST Final Report_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:55.144612
8fd23db6-18b2-4eff-aa66-5aa4684ea1b4,https://datainventory.usbr.gov/rise/item/128806,Report from S&T Project 22037: Engineering and Maintenance for Cathodic Protection Systems Combined with Vinyl Coatings,1ee2000b-1010-4a8e-9a22-4a4f0508ee5f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FINAL_ST-2024-22037-01_2024-09-30_w appendices_508_sig.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:55.959695
947068a1-9723-4260-8b20-4fea73c0a642,https://datainventory.usbr.gov/rise/item/128805,S&T Project 22015 Data: August Injection - Teton Profile @ Dixie Drain,7ff8380f-1dd9-4dcb-a0c3-1a3db78e73ae,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/August Injection - Teton Profile @ Dixie Drain_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:56.027842
5ec4c261-6acc-4d86-8073-1cd59fd7c365,https://datainventory.usbr.gov/rise/item/128809,S&T Project 19317 Final Report: Field Implementation of Burrowing Animal Deterrents for Earthen Canal Embankments,13463856-6308-45a5-9f0f-3833760423c4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2024-19317-01_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:56.175193
ade90eb3-cd63-4a94-8b26-6a386a396f2e,https://datainventory.usbr.gov/rise/item/128820,"S&T Project 19004 Final Report: Develop a Cost Effective, Flexible Excitation and Governor Control System Platform",9b615157-53e2-4782-83fa-299c320a6c5d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T FInal Report - Develop a Cost Effective, Flexible Excitation and Governor Control System Platform.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:57.894598
786d59bc-4a89-4b6f-9c89-3648c3ec9023,https://datainventory.usbr.gov/rise/item/128821,S&T Project 19004 Data: Analog Input/Output Performance Data,b562054e-fa0b-4d16-b84e-042f75f2bd10,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/19004 Analog Channel Calibration Data_1.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:58.336832
1fc4fb2a-aba4-45cb-a6a5-fb6e9e635af0,https://datainventory.usbr.gov/rise/item/128824,S&T Project 22071 Code: Figure Generation R Code,2c410dcd-7087-43b8-b42b-d3694824335e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 22071 Code Figure Generation R Code.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:58.591097
6340248f-90f9-4543-827a-fb2cbc243b6c,https://datainventory.usbr.gov/rise/item/128823,S&T Report 20064 Final Report: Scoping Monitoring Detritus Deposition and Scour Downstream from Minidoka Dam with Implications to Snake River Physa Snail Habitat and Irrigation Canals,4f985add-6f67-4fc1-be58-40386efc1fec,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report No ST-2024-20064_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:58.843798
9ac5586b-dba3-440e-b22b-f0d84995c122,https://datainventory.usbr.gov/rise/item/128825,S&T Project 22071 Code: Figure Generation Python Code,b80a3f9f-a963-484d-9830-a709c3870be3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 22071 Code Figure Generation Python Code_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:59.240020
85c89c9f-11aa-4e9b-95fd-b19799f159f9,https://datainventory.usbr.gov/rise/item/128828,S&T Project 21091 Final Report: Evaluation and Validation of Fatigue on Aging Hydro Mechanical Components using Finite Element Analysis,cd39f9b9-760c-4dde-8570-e1c97d3ee473,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/21091-Mechanical FEA - RISE Final Report_508_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:59.755285
427f6eb1-cc1b-4be9-8fd0-dbc00fb93cc2,https://datainventory.usbr.gov/rise/item/128829,S&T Project 21045 Data: Void Detection Data,bbdceec5-32f7-406b-aaf3-78bd9748fb83,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Void Detection Data_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:59.926077
67e90b1f-0015-47c8-bcb9-54c77212580c,https://datainventory.usbr.gov/rise/item/128816,S&T Project 21077 Final Report: Predicting Reservoir Drawdown Flushing to Improve Reservoir Sustainability,48da2d71-eb2a-43c4-8d90-2a20c9d3be6a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Numerical Modeling Sediment Drawdown Flush 08_Final_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:01.720221
2e586208-7388-4aa4-84c7-26e293d6c2df,https://datainventory.usbr.gov/rise/item/128819,"S&T Project 19004 Bulletin: Develop a Cost Effective, Flexible Excitation and Governor Control System Platform",aa8d1f34-c4cc-468a-8ad4-1400e6254913,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FY22 ST-Bulletin-19004.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:01.874461
2a68eb87-c3d6-4cff-ab52-b9534b27c321,https://datainventory.usbr.gov/rise/item/128842,S&T Final Report 22005: Survey of ‘Cousin’ Dreissenid Species in Eurasia for Potential Biocontrol Agents to Control Invasive Quagga and Zebra Mussels in North America,e0c2a680-8186-4e64-899d-f1c7a8fbc54a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST 2025-22025-01_Dreissnid Biocontrol_Final.pdf.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:02.080974
62d429b8-7f13-462e-ba0b-506363d1a10c,https://datainventory.usbr.gov/rise/item/128841,S&T Project 22081 Final Report: Utilization of Trained Canines to Detect Leaks in Water Pipelines,05af8eb5-2bb7-439b-8b39-1b831dcf1d94,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final_ST Report_22081_w App_508_2025-03-07.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:02.196217
77ac7257-f9a0-4290-8b06-4d8f5db678bd,https://datainventory.usbr.gov/rise/item/128843,S&T Project SNOW-7 Final Report: Assessing the Utility of New Satellites to Advance State-of-the-Art Snow-Forecasting Capabilities Report,27e522b2-acf2-4ab8-a6bf-8283aa95db2d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report - SNOW-7 - for RISE upload - 508 compliant and signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:02.407709
2157a54e-a2ec-4cf7-9f3d-fc37b652e894,https://datainventory.usbr.gov/rise/item/128845,S&T Project 22066: Recent Advancements in Selenium Treatment Technologies and Application to Playa Wetlands,ebde2c10-d11c-4277-baad-80ab5295d667,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report 22066 - Recent Advancements in Selenium Treatment Technologies_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:02.605750
455ae129-d114-4f4f-a7c7-8737317e5718,https://datainventory.usbr.gov/rise/item/128831,S&T Project 21092 Final Report: Utilizing Hydrophones to Detect Streambed Mobilization in the Wild and Scenic Reach of the Rio Chama,c22ee775-4dcd-4fca-8668-2c3c6ae58529,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2024-21092_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:03.700208
b0e36aea-b384-4fe9-9996-e5b831bb4bb1,https://datainventory.usbr.gov/rise/item/128830,S&T Project 21054 Data: Abrasivity of Slurry-Transported Sediment,41e3a844-4c3e-4f4d-ac9a-63770230a8ea,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Abrasivity Data Files.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:03.814751
52575327-d539-4cb0-82dd-e90637e6b87f,https://datainventory.usbr.gov/rise/item/128833,S&T Project 21092 Data: April/May 2023 hydrophone recordings,246995a7-dc15-429f-a938-891c8fb859d6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/April May 2023 hydrophone recordings.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:03.925389
3c802236-15c0-475b-bd79-31938592bcf4,https://datainventory.usbr.gov/rise/item/128832,S&T Project 21092 Data: Nov/Dec 2021 hydrophone recordings,ba420ccd-6e2e-4c25-95cf-d43ed965c519,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Nov Dec 2021 hydrophone recordings.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:04.037348
a7f4dc6b-943e-4433-84d9-77b578989e39,https://datainventory.usbr.gov/rise/item/128837,S&T Project 21054 Void Repair Data,6c82863b-abad-4a3f-a90a-a7503b2c5658,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Void Repair Data.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:04.194707
01bfb2ef-9f8d-45d4-8512-41af518e6ecf,https://datainventory.usbr.gov/rise/item/128839,Wildfire Risk Assessment Tool Report,6700e5bb-677f-4648-abfb-37e1f459205c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Wildfire Risk Assessment Report Final_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:05.011297
8753fe06-ac31-415a-ba3f-f4adac8f1431,https://datainventory.usbr.gov/rise/item/128838,S&T Project 21054 Final Report: Abrasivity of Slurry-Transported Sediment,bfee8948-0441-4411-98a2-c15875754af1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2024-21054-1_Slurry Abrasivity.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:05.074359
b58927c9-b30e-420f-9330-74ffbab7d286,https://datainventory.usbr.gov/rise/item/128858,S&T Project 22108 Final Report: Optimization of Water Management within the Colorado River Indian Reservation in Arizona,8caa6d5f-e1b5-4467-ac8b-d3fc24c5189d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST 22108 Final Report_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:06.990689
dbc14423-acff-4efa-ad57-71439b61b7de,https://datainventory.usbr.gov/rise/item/4820,Fruitgrowers Reservoir and Dam Daily Reservoir Storage-af Time Series Data,acd3bd03-1604-4bea-ae41-ab824fd28cea,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-107.9542778,38.82675]}",2026-03-05 06:57:09.697578
04b17455-b9aa-41d6-bc78-01c4eb6aecdd,https://datainventory.usbr.gov/rise/item/4821,Fruitgrowers Reservoir and Dam Daily Reservoir Inflow-cfs Time Series Data,76c97c9d-cee4-43b6-bc80-e3b5ad494063,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-107.9542778,38.82675]}",2026-03-05 06:57:09.865747
79755ebe-7804-4095-bdb5-1c5b459d5ac6,https://datainventory.usbr.gov/rise/item/4822,Fruitgrowers Reservoir and Dam Daily Reservoir Release - Total-cfs Time Series Data,7d379da7-5e3f-4f26-a26e-24007ecb8434,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-107.9542778,38.82675]}",2026-03-05 06:57:10.029562
be89b65d-077d-47bb-9fad-72bf35ca82f1,https://datainventory.usbr.gov/rise/item/4823,Fruitgrowers Reservoir and Dam Daily Reservoir Elevation-feet Time Series Data,64e8982a-ec70-4394-9450-cbab0753675a,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-107.9542778,38.82675]}",2026-03-05 06:57:10.279226
1bc01246-c51c-4123-9291-06645c136677,https://datainventory.usbr.gov/rise/item/4825,Fruitgrowers Reservoir and Dam Daily Reservoir Delta Storage-af Time Series Data,a5f6c77d-d0a3-4320-8173-2e9a70fda3e7,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-107.9542778,38.82675]}",2026-03-05 06:57:10.648214
b323a7b4-6346-48ef-9607-8dd524f2707b,https://datainventory.usbr.gov/rise/item/4826,Fruitgrowers Reservoir and Dam Daily Reservoir Release - Total-af Time Series Data,8cb6905f-d627-4e36-a030-e3d059eaba16,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-107.9542778,38.82675]}",2026-03-05 06:57:10.815586
73911fc0-a605-47f9-93e9-11e91a746361,https://datainventory.usbr.gov/rise/item/11516,S&T Project 19168 Final Report: Evaluation of Corrosion Inhibitive Coatings,9d57d5a8-f591-4e1c-8893-57faaf147a0e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Evaluation of Corrosion Inhibitive Coatings_FINAL S&T Report_signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:11.122953
271320a7-e225-404f-bc8c-169e987df780,https://datainventory.usbr.gov/rise/item/11518,S&T Project 19134 Final Report: Refining Quagga Habitat Suitability Models,9bf5bf3c-ca6c-4d90-8e85-8d81d26a770d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Mussel Habitat ID19134 S&T Final Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:11.338650
632099b4-0b16-481c-b51f-9f7feaf5fbe3,https://datainventory.usbr.gov/rise/item/11514,Theodore Roosevelt Lake (Arizona) Sedimentation Survey Report 1981,9f5beac6-e9d6-4df7-840d-43688e09402d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Theodore Roosevelt Lake and Dam Bathymetric Survey Report 1981.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:57:11.554136
